datetime,power
2012-05-06 17:30:00,1519.04
2012-05-06 17:45:00,93.55
2012-05-06 18:00:00,0.0
2012-05-06 18:15:00,0.0
2012-05-06 18:30:00,0.0
2012-05-06 18:45:00,0.0
2012-05-06 19:00:00,0.0
2012-05-06 19:15:00,0.0
2012-05-06 19:30:00,0.0
2012-05-06 19:45:00,0.0
2012-05-06 20:00:00,0.0
2012-05-06 20:15:00,0.0
2012-05-06 20:30:00,0.0
2012-05-06 20:45:00,0.0
2012-05-06 21:00:00,0.0
2012-05-06 21:15:00,0.0
2012-05-06 21:30:00,0.0
2012-05-06 21:45:00,0.0
2012-05-06 22:00:00,0.0
2012-05-06 22:15:00,0.0
2012-05-06 22:30:00,0.0
2012-05-06 22:45:00,0.0
2012-05-06 23:00:00,0.0
2012-05-06 23:15:00,0.0
2012-05-06 23:30:00,0.0
2012-05-06 23:45:00,0.0
2012-05-07 00:00:00,0.0
2012-05-07 00:15:00,0.0
2012-05-07 00:30:00,0.0
2012-05-07 00:45:00,0.0
2012-05-07 01:00:00,0.0
2012-05-07 01:15:00,0.0
2012-05-07 01:30:00,0.0
2012-05-07 01:45:00,0.0
2012-05-07 02:00:00,0.0
2012-05-07 02:15:00,0.0
2012-05-07 02:30:00,0.0
2012-05-07 02:45:00,0.0
2012-05-07 03:00:00,0.0
2012-05-07 03:15:00,0.0
2012-05-07 03:30:00,0.0
2012-05-07 03:45:00,0.0
2012-05-07 04:00:00,0.0
2012-05-07 04:15:00,0.0
2012-05-07 04:30:00,0.0
2012-05-07 04:45:00,0.0
2012-05-07 05:00:00,0.0
2012-05-07 05:15:00,0.0
2012-05-07 05:30:00,0.0
2012-05-07 05:45:00,0.0
2012-05-07 06:00:00,0.0
2012-05-07 06:15:00,0.0
2012-05-07 06:30:00,883.75
2012-05-07 06:45:00,3904.66
2012-05-07 07:00:00,5885.93
2012-05-07 07:15:00,8423.86
2012-05-07 07:30:00,39317.89
2012-05-07 07:45:00,63365.99
2012-05-07 08:00:00,75668.96
2012-05-07 08:15:00,89138.29
2012-05-07 08:30:00,110105.38
2012-05-07 08:45:00,119916.1
2012-05-07 09:00:00,143358.12
2012-05-07 09:15:00,102952.99
2012-05-07 09:30:00,108087.91
2012-05-07 09:45:00,175264.44
2012-05-07 10:00:00,144977.86
2012-05-07 10:15:00,137493.58
2012-05-07 10:30:00,130129.72
2012-05-07 10:45:00,163276.67
2012-05-07 11:00:00,163275.22
2012-05-07 11:15:00,174771.41
2012-05-07 11:30:00,148317.58
2012-05-07 11:45:00,154178.56
2012-05-07 12:00:00,154511.9
2012-05-07 12:15:00,186123.88
2012-05-07 12:30:00,202948.98
2012-05-07 12:45:00,197578.31
2012-05-07 13:00:00,165671.8
2012-05-07 13:15:00,174132.69
2012-05-07 13:30:00,235296.4
2012-05-07 13:45:00,154534.49
2012-05-07 14:00:00,207800.95
2012-05-07 14:15:00,187500.01
2012-05-07 14:30:00,120062.63
2012-05-07 14:45:00,59145.02
2012-05-07 15:00:00,105965.08
2012-05-07 15:15:00,123718.16
2012-05-07 15:30:00,108080.33
2012-05-07 15:45:00,104849.6
2012-05-07 16:00:00,61496.96
2012-05-07 16:15:00,76271.63
2012-05-07 16:30:00,38799.59
2012-05-07 16:45:00,30941.16
2012-05-07 17:00:00,5579.83
2012-05-07 17:15:00,3286.1
2012-05-07 17:30:00,195.71
2012-05-07 17:45:00,0.0
2012-05-07 18:00:00,0.0
2012-05-07 18:15:00,0.0
2012-05-07 18:30:00,0.0
2012-05-07 18:45:00,0.0
2012-05-07 19:00:00,0.0
2012-05-07 19:15:00,0.0
2012-05-07 19:30:00,0.0
2012-05-07 19:45:00,0.0
2012-05-07 20:00:00,0.0
2012-05-07 20:15:00,0.0
2012-05-07 20:30:00,0.0
2012-05-07 20:45:00,0.0
2012-05-07 21:00:00,0.0
2012-05-07 21:15:00,0.0
2012-05-07 21:30:00,0.0
2012-05-07 21:45:00,0.0
2012-05-07 22:00:00,0.0
2012-05-07 22:15:00,0.0
2012-05-07 22:30:00,0.0
2012-05-07 22:45:00,0.0
2012-05-07 23:00:00,0.0
2012-05-07 23:15:00,0.0
2012-05-07 23:30:00,0.0
2012-05-07 23:45:00,0.0
2012-05-08 00:00:00,0.0
2012-05-08 00:15:00,0.0
2012-05-08 00:30:00,0.0
2012-05-08 00:45:00,0.0
2012-05-08 01:00:00,0.0
2012-05-08 01:15:00,0.0
2012-05-08 01:30:00,0.0
2012-05-08 01:45:00,0.0
2012-05-08 02:00:00,0.0
2012-05-08 02:15:00,0.0
2012-05-08 02:30:00,0.0
2012-05-08 02:45:00,0.0
2012-05-08 03:00:00,0.0
2012-05-08 03:15:00,0.0
2012-05-08 03:30:00,0.0
2012-05-08 03:45:00,0.0
2012-05-08 04:00:00,0.0
2012-05-08 04:15:00,0.0
2012-05-08 04:30:00,0.0
2012-05-08 04:45:00,0.0
2012-05-08 05:00:00,0.0
2012-05-08 05:15:00,0.0
2012-05-08 05:30:00,0.0
2012-05-08 05:45:00,0.0
2012-05-08 06:00:00,0.0
2012-05-08 06:15:00,126.27
2012-05-08 06:30:00,1553.1
2012-05-08 06:45:00,8216.81
2012-05-08 07:00:00,16515.28
2012-05-08 07:15:00,30578.11
2012-05-08 07:30:00,45575.51
2012-05-08 07:45:00,63184.82
2012-05-08 08:00:00,80983.08
2012-05-08 08:15:00,91874.76
2012-05-08 08:30:00,117690.64
2012-05-08 08:45:00,130653.13
2012-05-08 09:00:00,143570.81
2012-05-08 09:15:00,158554.79
2012-05-08 09:30:00,171368.68
2012-05-08 09:45:00,181630.93
2012-05-08 10:00:00,191690.23
2012-05-08 10:15:00,199943.02
2012-05-08 10:30:00,204489.11
2012-05-08 10:45:00,210650.86
2012-05-08 11:00:00,215869.87
2012-05-08 11:15:00,219448.56
2012-05-08 11:30:00,222389.06
2012-05-08 11:45:00,222858.96
2012-05-08 12:00:00,221728.87
2012-05-08 12:15:00,221028.61
2012-05-08 12:30:00,219294.32
2012-05-08 12:45:00,216826.18
2012-05-08 13:00:00,213914.6
2012-05-08 13:15:00,202013.85
2012-05-08 13:30:00,194200.65
2012-05-08 13:45:00,193536.33
2012-05-08 14:00:00,185114.04
2012-05-08 14:15:00,174371.17
2012-05-08 14:30:00,163792.54
2012-05-08 14:45:00,151654.29
2012-05-08 15:00:00,131350.88
2012-05-08 15:15:00,115369.84
2012-05-08 15:30:00,71101.79
2012-05-08 15:45:00,88748.74
2012-05-08 16:00:00,80346.93
2012-05-08 16:15:00,57235.93
2012-05-08 16:30:00,42349.97
2012-05-08 16:45:00,25956.96
2012-05-08 17:00:00,11147.46
2012-05-08 17:15:00,5049.66
2012-05-08 17:30:00,974.24
2012-05-08 17:45:00,174.94
2012-05-08 18:00:00,0.0
2012-05-08 18:15:00,0.0
2012-05-08 18:30:00,0.0
2012-05-08 18:45:00,0.0
2012-05-08 19:00:00,0.0
2012-05-08 19:15:00,0.0
2012-05-08 19:30:00,0.0
2012-05-08 19:45:00,0.0
2012-05-08 20:00:00,0.0
2012-05-08 20:15:00,0.0
2012-05-08 20:30:00,0.0
2012-05-08 20:45:00,0.0
2012-05-08 21:00:00,0.0
2012-05-08 21:15:00,0.0
2012-05-08 21:30:00,0.0
2012-05-08 21:45:00,0.0
2012-05-08 22:00:00,0.0
2012-05-08 22:15:00,0.0
2012-05-08 22:30:00,0.0
2012-05-08 22:45:00,0.0
2012-05-08 23:00:00,0.0
2012-05-08 23:15:00,0.0
2012-05-08 23:30:00,0.0
2012-05-08 23:45:00,0.0
2012-05-09 00:00:00,0.0
2012-05-09 00:15:00,0.0
2012-05-09 00:30:00,0.0
2012-05-09 00:45:00,0.0
2012-05-09 01:00:00,0.0
2012-05-09 01:15:00,0.0
2012-05-09 01:30:00,0.0
2012-05-09 01:45:00,0.0
2012-05-09 02:00:00,0.0
2012-05-09 02:15:00,0.0
2012-05-09 02:30:00,0.0
2012-05-09 02:45:00,0.0
2012-05-09 03:00:00,0.0
2012-05-09 03:15:00,0.0
2012-05-09 03:30:00,0.0
2012-05-09 03:45:00,0.0
2012-05-09 04:00:00,0.0
2012-05-09 04:15:00,0.0
2012-05-09 04:30:00,0.0
2012-05-09 04:45:00,0.0
2012-05-09 05:00:00,0.0
2012-05-09 05:15:00,0.0
2012-05-09 05:30:00,0.0
2012-05-09 05:45:00,0.0
2012-05-09 06:00:00,0.0
2012-05-09 06:15:00,409.28
2012-05-09 06:30:00,673.18
2012-05-09 06:45:00,12127.02
2012-05-09 07:00:00,22982.61
2012-05-09 07:15:00,36866.6
2012-05-09 07:30:00,37327.58
2012-05-09 07:45:00,35510.05
2012-05-09 08:00:00,69466.51
2012-05-09 08:15:00,95444.66
2012-05-09 08:30:00,74921.58
2012-05-09 08:45:00,116927.48
2012-05-09 09:00:00,151756.98
2012-05-09 09:15:00,134331.25
2012-05-09 09:30:00,168497.08
2012-05-09 09:45:00,178116.41
2012-05-09 10:00:00,186267.27
2012-05-09 10:15:00,191444.48
2012-05-09 10:30:00,174992.44
2012-05-09 10:45:00,200944.75
2012-05-09 11:00:00,211131.64
2012-05-09 11:15:00,194109.66
2012-05-09 11:30:00,219919.1
2012-05-09 11:45:00,183894.15
2012-05-09 12:00:00,236604.63
2012-05-09 12:15:00,126636.47
2012-05-09 12:30:00,79481.41
2012-05-09 12:45:00,88424.83
2012-05-09 13:00:00,87484.24
2012-05-09 13:15:00,102550.04
2012-05-09 13:30:00,208637.93
2012-05-09 13:45:00,156612.65
2012-05-09 14:00:00,188154.4
2012-05-09 14:15:00,42779.68
2012-05-09 14:30:00,71932.39
2012-05-09 14:45:00,43218.57
2012-05-09 15:00:00,39030.96
2012-05-09 15:15:00,95012.26
2012-05-09 15:30:00,34771.84
2012-05-09 15:45:00,46630.28
2012-05-09 16:00:00,29016.4
2012-05-09 16:15:00,18809.51
2012-05-09 16:30:00,27124.38
2012-05-09 16:45:00,13860.91
2012-05-09 17:00:00,3969.46
2012-05-09 17:15:00,2638.87
2012-05-09 17:30:00,560.21
2012-05-09 17:45:00,0.14
2012-05-09 18:00:00,0.0
2012-05-09 18:15:00,0.0
2012-05-09 18:30:00,0.0
2012-05-09 18:45:00,0.0
2012-05-09 19:00:00,0.0
2012-05-09 19:15:00,0.0
2012-05-09 19:30:00,0.0
2012-05-09 19:45:00,0.0
2012-05-09 20:00:00,0.0
2012-05-09 20:15:00,0.0
2012-05-09 20:30:00,0.0
2012-05-09 20:45:00,0.0
2012-05-09 21:00:00,0.0
2012-05-09 21:15:00,0.0
2012-05-09 21:30:00,0.0
2012-05-09 21:45:00,0.0
2012-05-09 22:00:00,0.0
2012-05-09 22:15:00,0.0
2012-05-09 22:30:00,0.0
2012-05-09 22:45:00,0.0
2012-05-09 23:00:00,0.0
2012-05-09 23:15:00,0.0
2012-05-09 23:30:00,0.0
2012-05-09 23:45:00,0.0
2012-05-10 00:00:00,0.0
2012-05-10 00:15:00,0.0
2012-05-10 00:30:00,0.0
2012-05-10 00:45:00,0.0
2012-05-10 01:00:00,0.0
2012-05-10 01:15:00,0.0
2012-05-10 01:30:00,0.0
2012-05-10 01:45:00,0.0
2012-05-10 02:00:00,0.0
2012-05-10 02:15:00,0.0
2012-05-10 02:30:00,0.0
2012-05-10 02:45:00,0.0
2012-05-10 03:00:00,0.0
2012-05-10 03:15:00,0.0
2012-05-10 03:30:00,0.0
2012-05-10 03:45:00,0.0
2012-05-10 04:00:00,0.0
2012-05-10 04:15:00,0.0
2012-05-10 04:30:00,0.0
2012-05-10 04:45:00,0.0
2012-05-10 05:00:00,0.0
2012-05-10 05:15:00,0.0
2012-05-10 05:30:00,0.0
2012-05-10 05:45:00,0.0
2012-05-10 06:00:00,0.0
2012-05-10 06:15:00,216.5
2012-05-10 06:30:00,184.78
2012-05-10 06:45:00,6796.65
2012-05-10 07:00:00,11736.59
2012-05-10 07:15:00,27066.94
2012-05-10 07:30:00,40066.74
2012-05-10 07:45:00,49465.95
2012-05-10 08:00:00,61265.07
2012-05-10 08:15:00,67159.27
2012-05-10 08:30:00,93127.4
2012-05-10 08:45:00,57443.94
2012-05-10 09:00:00,127914.46
2012-05-10 09:15:00,131768.25
2012-05-10 09:30:00,150210.22
2012-05-10 09:45:00,140357.63
2012-05-10 10:00:00,150877.98
2012-05-10 10:15:00,165329.11
2012-05-10 10:30:00,171311.16
2012-05-10 10:45:00,168269.75
2012-05-10 11:00:00,161699.52
2012-05-10 11:15:00,191381.59
2012-05-10 11:30:00,193990.98
2012-05-10 11:45:00,176417.36
2012-05-10 12:00:00,191018.76
2012-05-10 12:15:00,200973.89
2012-05-10 12:30:00,199800.98
2012-05-10 12:45:00,176861.34
2012-05-10 13:00:00,170495.07
2012-05-10 13:15:00,179433.17
2012-05-10 13:30:00,165256.82
2012-05-10 13:45:00,182376.66
2012-05-10 14:00:00,96901.97
2012-05-10 14:15:00,163915.8
2012-05-10 14:30:00,90802.33
2012-05-10 14:45:00,90616.14
2012-05-10 15:00:00,92746.32
2012-05-10 15:15:00,89868.22
2012-05-10 15:30:00,90375.96
2012-05-10 15:45:00,65776.76
2012-05-10 16:00:00,41253.34
2012-05-10 16:15:00,37603.74
2012-05-10 16:30:00,31172.73
2012-05-10 16:45:00,25793.87
2012-05-10 17:00:00,18067.2
2012-05-10 17:15:00,4618.82
2012-05-10 17:30:00,303.08
2012-05-10 17:45:00,0.1
2012-05-10 18:00:00,0.0
2012-05-10 18:15:00,0.0
2012-05-10 18:30:00,0.0
2012-05-10 18:45:00,0.0
2012-05-10 19:00:00,0.0
2012-05-10 19:15:00,0.0
2012-05-10 19:30:00,0.0
2012-05-10 19:45:00,0.0
2012-05-10 20:00:00,0.0
2012-05-10 20:15:00,0.0
2012-05-10 20:30:00,0.0
2012-05-10 20:45:00,0.0
2012-05-10 21:00:00,0.0
2012-05-10 21:15:00,0.0
2012-05-10 21:30:00,0.0
2012-05-10 21:45:00,0.0
2012-05-10 22:00:00,0.0
2012-05-10 22:15:00,0.0
2012-05-10 22:30:00,0.0
2012-05-10 22:45:00,0.0
2012-05-10 23:00:00,0.0
2012-05-10 23:15:00,0.0
2012-05-10 23:30:00,0.0
2012-05-10 23:45:00,0.0
2012-05-11 00:00:00,0.0
2012-05-11 00:15:00,0.0
2012-05-11 00:30:00,0.0
2012-05-11 00:45:00,0.0
2012-05-11 01:00:00,0.0
2012-05-11 01:15:00,0.0
2012-05-11 01:30:00,0.0
2012-05-11 01:45:00,0.0
2012-05-11 02:00:00,0.0
2012-05-11 02:15:00,0.0
2012-05-11 02:30:00,0.0
2012-05-11 02:45:00,0.0
2012-05-11 03:00:00,0.0
2012-05-11 03:15:00,0.0
2012-05-11 03:30:00,0.0
2012-05-11 03:45:00,0.0
2012-05-11 04:00:00,0.0
2012-05-11 04:15:00,0.0
2012-05-11 04:30:00,0.0
2012-05-11 04:45:00,0.0
2012-05-11 05:00:00,0.0
2012-05-11 05:15:00,0.0
2012-05-11 05:30:00,0.0
2012-05-11 05:45:00,0.0
2012-05-11 06:00:00,0.0
2012-05-11 06:15:00,119.43
2012-05-11 06:30:00,389.08
2012-05-11 06:45:00,1319.54
2012-05-11 07:00:00,7714.76
2012-05-11 07:15:00,11448.45
2012-05-11 07:30:00,26683.72
2012-05-11 07:45:00,38068.39
2012-05-11 08:00:00,40371.59
2012-05-11 08:15:00,49269.37
2012-05-11 08:30:00,54220.59
2012-05-11 08:45:00,125438.23
2012-05-11 09:00:00,108561.53
2012-05-11 09:15:00,122553.78
2012-05-11 09:30:00,118596.97
2012-05-11 09:45:00,151872.47
2012-05-11 10:00:00,140619.96
2012-05-11 10:15:00,134522.3
2012-05-11 10:30:00,131312.39
2012-05-11 10:45:00,125677.42
2012-05-11 11:00:00,163267.76
2012-05-11 11:15:00,147225.71
2012-05-11 11:30:00,223222.79
2012-05-11 11:45:00,227207.04
2012-05-11 12:00:00,175483.39
2012-05-11 12:15:00,210197.36
2012-05-11 12:30:00,149974.91
2012-05-11 12:45:00,223348.83
2012-05-11 13:00:00,185097.79
2012-05-11 13:15:00,112531.64
2012-05-11 13:30:00,127483.54
2012-05-11 13:45:00,100640.09
2012-05-11 14:00:00,68439.8
2012-05-11 14:15:00,93843.89
2012-05-11 14:30:00,84802.55
2012-05-11 14:45:00,64607.68
2012-05-11 15:00:00,53397.32
2012-05-11 15:15:00,48117.6
2012-05-11 15:30:00,42868.38
2012-05-11 15:45:00,35680.47
2012-05-11 16:00:00,26490.0
2012-05-11 16:15:00,24055.07
2012-05-11 16:30:00,17823.86
2012-05-11 16:45:00,9901.63
2012-05-11 17:00:00,2055.13
2012-05-11 17:15:00,872.23
2012-05-11 17:30:00,0.0
2012-05-11 17:45:00,0.0
2012-05-11 18:00:00,0.0
2012-05-11 18:15:00,0.0
2012-05-11 18:30:00,0.0
2012-05-11 18:45:00,0.0
2012-05-11 19:00:00,0.0
2012-05-11 19:15:00,0.0
2012-05-11 19:30:00,0.0
2012-05-11 19:45:00,0.0
2012-05-11 20:00:00,0.0
2012-05-11 20:15:00,0.0
2012-05-11 20:30:00,0.0
2012-05-11 20:45:00,0.0
2012-05-11 21:00:00,0.0
2012-05-11 21:15:00,0.0
2012-05-11 21:30:00,0.0
2012-05-11 21:45:00,0.0
2012-05-11 22:00:00,0.0
2012-05-11 22:15:00,0.0
2012-05-11 22:30:00,0.0
2012-05-11 22:45:00,0.0
2012-05-11 23:00:00,0.0
2012-05-11 23:15:00,0.0
2012-05-11 23:30:00,0.0
2012-05-11 23:45:00,0.0
2012-05-12 00:00:00,0.0
2012-05-12 00:15:00,0.0
2012-05-12 00:30:00,0.0
2012-05-12 00:45:00,0.0
2012-05-12 01:00:00,0.0
2012-05-12 01:15:00,0.0
2012-05-12 01:30:00,0.0
2012-05-12 01:45:00,0.0
2012-05-12 02:00:00,0.0
2012-05-12 02:15:00,0.0
2012-05-12 02:30:00,0.0
2012-05-12 02:45:00,0.0
2012-05-12 03:00:00,0.0
2012-05-12 03:15:00,0.0
2012-05-12 03:30:00,0.0
2012-05-12 03:45:00,0.0
2012-05-12 04:00:00,0.0
2012-05-12 04:15:00,0.0
2012-05-12 04:30:00,0.0
2012-05-12 04:45:00,0.0
2012-05-12 05:00:00,0.0
2012-05-12 05:15:00,0.0
2012-05-12 05:30:00,0.0
2012-05-12 05:45:00,0.0
2012-05-12 06:00:00,0.0
2012-05-12 06:15:00,0.0
2012-05-12 06:30:00,862.36
2012-05-12 06:45:00,5679.18
2012-05-12 07:00:00,15037.16
2012-05-12 07:15:00,25533.63
2012-05-12 07:30:00,41233.04
2012-05-12 07:45:00,37109.05
2012-05-12 08:00:00,39311.1
2012-05-12 08:15:00,81440.99
2012-05-12 08:30:00,103211.37
2012-05-12 08:45:00,127302.67
2012-05-12 09:00:00,161513.49
2012-05-12 09:15:00,118397.89
2012-05-12 09:30:00,144178.07
2012-05-12 09:45:00,126364.82
2012-05-12 10:00:00,141504.5
2012-05-12 10:15:00,146432.59
2012-05-12 10:30:00,194959.33
2012-05-12 10:45:00,199149.0
2012-05-12 11:00:00,203783.21
2012-05-12 11:15:00,200092.36
2012-05-12 11:30:00,181144.43
2012-05-12 11:45:00,216123.92
2012-05-12 12:00:00,149293.23
2012-05-12 12:15:00,130827.63
2012-05-12 12:30:00,147450.87
2012-05-12 12:45:00,165529.91
2012-05-12 13:00:00,136691.79
2012-05-12 13:15:00,141593.98
