datetime,Ppower,Qpower
2012-05-05 15:45:00,100734.73,0
2012-05-05 16:00:00,95582.7,0
2012-05-05 16:15:00,63216.15,0
2012-05-05 16:30:00,44046.34,0
2012-05-05 16:45:00,30017.02,0
2012-05-05 17:00:00,11172.92,0
2012-05-05 17:15:00,4173.85,0
2012-05-05 17:30:00,972.1,0
2012-05-05 17:45:00,58.55,0
2012-05-05 18:00:00,0.0,0
2012-05-05 18:15:00,0.0,0
2012-05-05 18:30:00,0.0,0
2012-05-05 18:45:00,0.0,0
2012-05-05 19:00:00,0.0,0
2012-05-05 19:15:00,0.0,0
2012-05-05 19:30:00,0.0,0
2012-05-05 19:45:00,0.0,0
2012-05-05 20:00:00,0.0,0
2012-05-05 20:15:00,0.0,0
2012-05-05 20:30:00,0.0,0
2012-05-05 20:45:00,0.0,0
2012-05-05 21:00:00,0.0,0
2012-05-05 21:15:00,0.0,0
2012-05-05 21:30:00,0.0,0
2012-05-05 21:45:00,0.0,0
2012-05-05 22:00:00,0.0,0
2012-05-05 22:15:00,0.0,0
2012-05-05 22:30:00,0.0,0
2012-05-05 22:45:00,0.0,0
2012-05-05 23:00:00,0.0,0
2012-05-05 23:15:00,0.0,0
2012-05-05 23:30:00,0.0,0
2012-05-05 23:45:00,0.0,0
2012-05-06 00:00:00,0.0,0
2012-05-06 00:15:00,0.0,0
2012-05-06 00:30:00,0.0,0
2012-05-06 00:45:00,0.0,0
2012-05-06 01:00:00,0.0,0
2012-05-06 01:15:00,0.0,0
2012-05-06 01:30:00,0.0,0
2012-05-06 01:45:00,0.0,0
2012-05-06 02:00:00,0.0,0
2012-05-06 02:15:00,0.0,0
2012-05-06 02:30:00,0.0,0
2012-05-06 02:45:00,0.0,0
2012-05-06 03:00:00,0.0,0
2012-05-06 03:15:00,0.0,0
2012-05-06 03:30:00,0.0,0
2012-05-06 03:45:00,0.0,0
2012-05-06 04:00:00,0.0,0
2012-05-06 04:15:00,0.0,0
2012-05-06 04:30:00,0.0,0
2012-05-06 04:45:00,0.0,0
2012-05-06 05:00:00,0.0,0
2012-05-06 05:15:00,0.0,0
2012-05-06 05:30:00,0.0,0
2012-05-06 05:45:00,0.0,0
2012-05-06 06:00:00,0.0,0
2012-05-06 06:15:00,108.39,0
2012-05-06 06:30:00,880.77,0
2012-05-06 06:45:00,8544.08,0
2012-05-06 07:00:00,15578.72,0
2012-05-06 07:15:00,30311.57,0
2012-05-06 07:30:00,36057.64,0
2012-05-06 07:45:00,59822.57,0
2012-05-06 08:00:00,76351.26,0
2012-05-06 08:15:00,91724.94,0
2012-05-06 08:30:00,105062.01,0
2012-05-06 08:45:00,110742.17,0
2012-05-06 09:00:00,134121.24,0
2012-05-06 09:15:00,146794.81,0
2012-05-06 09:30:00,160683.6,0
2012-05-06 09:45:00,164277.13,0
2012-05-06 10:00:00,179307.24,0
2012-05-06 10:15:00,183425.96,0
2012-05-06 10:30:00,197160.4,0
2012-05-06 10:45:00,215500.84,0
2012-05-06 11:00:00,139545.27,0
2012-05-06 11:15:00,203736.42,0
2012-05-06 11:30:00,168898.63,0
2012-05-06 11:45:00,150454.56,0
2012-05-06 12:00:00,159784.62,0
2012-05-06 12:15:00,109393.62,0
2012-05-06 12:30:00,164104.11,0
2012-05-06 12:45:00,153075.75,0
2012-05-06 13:00:00,108329.08,0
2012-05-06 13:15:00,197263.53,0
2012-05-06 13:30:00,212899.91,0
2012-05-06 13:45:00,186068.51,0
2012-05-06 14:00:00,207933.23,0
2012-05-06 14:15:00,95581.33,0
2012-05-06 14:30:00,167271.01,0
2012-05-06 14:45:00,115734.43,0
2012-05-06 15:00:00,34393.7,0
2012-05-06 15:15:00,94643.19,0
2012-05-06 15:30:00,83854.01,0
2012-05-06 15:45:00,46208.43,0
2012-05-06 16:00:00,66336.42,0
2012-05-06 16:15:00,35789.98,0
2012-05-06 16:30:00,29460.41,0
2012-05-06 16:45:00,20806.79,0
2012-05-06 17:00:00,19676.19,0
2012-05-06 17:15:00,9805.43,0
2012-05-06 17:30:00,1519.04,0
2012-05-06 17:45:00,93.55,0
2012-05-06 18:00:00,0.0,0
2012-05-06 18:15:00,0.0,0
2012-05-06 18:30:00,0.0,0
2012-05-06 18:45:00,0.0,0
2012-05-06 19:00:00,0.0,0
2012-05-06 19:15:00,0.0,0
2012-05-06 19:30:00,0.0,0
2012-05-06 19:45:00,0.0,0
2012-05-06 20:00:00,0.0,0
2012-05-06 20:15:00,0.0,0
2012-05-06 20:30:00,0.0,0
2012-05-06 20:45:00,0.0,0
2012-05-06 21:00:00,0.0,0
2012-05-06 21:15:00,0.0,0
2012-05-06 21:30:00,0.0,0
2012-05-06 21:45:00,0.0,0
2012-05-06 22:00:00,0.0,0
2012-05-06 22:15:00,0.0,0
2012-05-06 22:30:00,0.0,0
2012-05-06 22:45:00,0.0,0
2012-05-06 23:00:00,0.0,0
2012-05-06 23:15:00,0.0,0
2012-05-06 23:30:00,0.0,0
2012-05-06 23:45:00,0.0,0
2012-05-07 00:00:00,0.0,0
2012-05-07 00:15:00,0.0,0
2012-05-07 00:30:00,0.0,0
2012-05-07 00:45:00,0.0,0
2012-05-07 01:00:00,0.0,0
2012-05-07 01:15:00,0.0,0
2012-05-07 01:30:00,0.0,0
2012-05-07 01:45:00,0.0,0
2012-05-07 02:00:00,0.0,0
2012-05-07 02:15:00,0.0,0
2012-05-07 02:30:00,0.0,0
2012-05-07 02:45:00,0.0,0
2012-05-07 03:00:00,0.0,0
2012-05-07 03:15:00,0.0,0
2012-05-07 03:30:00,0.0,0
2012-05-07 03:45:00,0.0,0
2012-05-07 04:00:00,0.0,0
2012-05-07 04:15:00,0.0,0
2012-05-07 04:30:00,0.0,0
2012-05-07 04:45:00,0.0,0
2012-05-07 05:00:00,0.0,0
2012-05-07 05:15:00,0.0,0
2012-05-07 05:30:00,0.0,0
2012-05-07 05:45:00,0.0,0
2012-05-07 06:00:00,0.0,0
2012-05-07 06:15:00,0.0,0
2012-05-07 06:30:00,883.75,0
2012-05-07 06:45:00,3904.66,0
2012-05-07 07:00:00,5885.93,0
2012-05-07 07:15:00,8423.86,0
2012-05-07 07:30:00,39317.89,0
2012-05-07 07:45:00,63365.99,0
2012-05-07 08:00:00,75668.96,0
2012-05-07 08:15:00,89138.29,0
2012-05-07 08:30:00,110105.38,0
2012-05-07 08:45:00,119916.1,0
2012-05-07 09:00:00,143358.12,0
2012-05-07 09:15:00,102952.99,0
2012-05-07 09:30:00,108087.91,0
2012-05-07 09:45:00,175264.44,0
2012-05-07 10:00:00,144977.86,0
2012-05-07 10:15:00,137493.58,0
2012-05-07 10:30:00,130129.72,0
2012-05-07 10:45:00,163276.67,0
2012-05-07 11:00:00,163275.22,0
2012-05-07 11:15:00,174771.41,0
2012-05-07 11:30:00,148317.58,0
2012-05-07 11:45:00,154178.56,0
2012-05-07 12:00:00,154511.9,0
2012-05-07 12:15:00,186123.88,0
2012-05-07 12:30:00,202948.98,0
2012-05-07 12:45:00,197578.31,0
2012-05-07 13:00:00,165671.8,0
2012-05-07 13:15:00,174132.69,0
2012-05-07 13:30:00,235296.4,0
2012-05-07 13:45:00,154534.49,0
2012-05-07 14:00:00,207800.95,0
2012-05-07 14:15:00,187500.01,0
2012-05-07 14:30:00,120062.63,0
2012-05-07 14:45:00,59145.02,0
2012-05-07 15:00:00,105965.08,0
2012-05-07 15:15:00,123718.16,0
2012-05-07 15:30:00,108080.33,0
2012-05-07 15:45:00,104849.6,0
2012-05-07 16:00:00,61496.96,0
2012-05-07 16:15:00,76271.63,0
2012-05-07 16:30:00,38799.59,0
2012-05-07 16:45:00,30941.16,0
2012-05-07 17:00:00,5579.83,0
2012-05-07 17:15:00,3286.1,0
2012-05-07 17:30:00,195.71,0
2012-05-07 17:45:00,0.0,0
2012-05-07 18:00:00,0.0,0
2012-05-07 18:15:00,0.0,0
2012-05-07 18:30:00,0.0,0
2012-05-07 18:45:00,0.0,0
2012-05-07 19:00:00,0.0,0
2012-05-07 19:15:00,0.0,0
2012-05-07 19:30:00,0.0,0
2012-05-07 19:45:00,0.0,0
2012-05-07 20:00:00,0.0,0
2012-05-07 20:15:00,0.0,0
2012-05-07 20:30:00,0.0,0
2012-05-07 20:45:00,0.0,0
2012-05-07 21:00:00,0.0,0
2012-05-07 21:15:00,0.0,0
2012-05-07 21:30:00,0.0,0
2012-05-07 21:45:00,0.0,0
2012-05-07 22:00:00,0.0,0
2012-05-07 22:15:00,0.0,0
2012-05-07 22:30:00,0.0,0
2012-05-07 22:45:00,0.0,0
2012-05-07 23:00:00,0.0,0
2012-05-07 23:15:00,0.0,0
2012-05-07 23:30:00,0.0,0
2012-05-07 23:45:00,0.0,0
2012-05-08 00:00:00,0.0,0
2012-05-08 00:15:00,0.0,0
2012-05-08 00:30:00,0.0,0
2012-05-08 00:45:00,0.0,0
2012-05-08 01:00:00,0.0,0
2012-05-08 01:15:00,0.0,0
2012-05-08 01:30:00,0.0,0
2012-05-08 01:45:00,0.0,0
2012-05-08 02:00:00,0.0,0
2012-05-08 02:15:00,0.0,0
2012-05-08 02:30:00,0.0,0
2012-05-08 02:45:00,0.0,0
2012-05-08 03:00:00,0.0,0
2012-05-08 03:15:00,0.0,0
2012-05-08 03:30:00,0.0,0
2012-05-08 03:45:00,0.0,0
2012-05-08 04:00:00,0.0,0
2012-05-08 04:15:00,0.0,0
2012-05-08 04:30:00,0.0,0
2012-05-08 04:45:00,0.0,0
2012-05-08 05:00:00,0.0,0
2012-05-08 05:15:00,0.0,0
2012-05-08 05:30:00,0.0,0
2012-05-08 05:45:00,0.0,0
2012-05-08 06:00:00,0.0,0
2012-05-08 06:15:00,126.27,0
2012-05-08 06:30:00,1553.1,0
2012-05-08 06:45:00,8216.81,0
2012-05-08 07:00:00,16515.28,0
2012-05-08 07:15:00,30578.11,0
2012-05-08 07:30:00,45575.51,0
2012-05-08 07:45:00,63184.82,0
2012-05-08 08:00:00,80983.08,0
2012-05-08 08:15:00,91874.76,0
2012-05-08 08:30:00,117690.64,0
2012-05-08 08:45:00,130653.13,0
2012-05-08 09:00:00,143570.81,0
2012-05-08 09:15:00,158554.79,0
2012-05-08 09:30:00,171368.68,0
2012-05-08 09:45:00,181630.93,0
2012-05-08 10:00:00,191690.23,0
2012-05-08 10:15:00,199943.02,0
2012-05-08 10:30:00,204489.11,0
2012-05-08 10:45:00,210650.86,0
2012-05-08 11:00:00,215869.87,0
2012-05-08 11:15:00,219448.56,0
2012-05-08 11:30:00,222389.06,0
2012-05-08 11:45:00,222858.96,0
2012-05-08 12:00:00,221728.87,0
2012-05-08 12:15:00,221028.61,0
2012-05-08 12:30:00,219294.32,0
2012-05-08 12:45:00,216826.18,0
2012-05-08 13:00:00,213914.6,0
2012-05-08 13:15:00,202013.85,0
2012-05-08 13:30:00,194200.65,0
2012-05-08 13:45:00,193536.33,0
2012-05-08 14:00:00,185114.04,0
2012-05-08 14:15:00,174371.17,0
2012-05-08 14:30:00,163792.54,0
2012-05-08 14:45:00,151654.29,0
2012-05-08 15:00:00,131350.88,0
2012-05-08 15:15:00,115369.84,0
2012-05-08 15:30:00,71101.79,0
2012-05-08 15:45:00,88748.74,0
2012-05-08 16:00:00,80346.93,0
2012-05-08 16:15:00,57235.93,0
2012-05-08 16:30:00,42349.97,0
2012-05-08 16:45:00,25956.96,0
2012-05-08 17:00:00,11147.46,0
2012-05-08 17:15:00,5049.66,0
2012-05-08 17:30:00,974.24,0
2012-05-08 17:45:00,174.94,0
2012-05-08 18:00:00,0.0,0
2012-05-08 18:15:00,0.0,0
2012-05-08 18:30:00,0.0,0
2012-05-08 18:45:00,0.0,0
2012-05-08 19:00:00,0.0,0
2012-05-08 19:15:00,0.0,0
2012-05-08 19:30:00,0.0,0
2012-05-08 19:45:00,0.0,0
2012-05-08 20:00:00,0.0,0
2012-05-08 20:15:00,0.0,0
2012-05-08 20:30:00,0.0,0
2012-05-08 20:45:00,0.0,0
2012-05-08 21:00:00,0.0,0
2012-05-08 21:15:00,0.0,0
2012-05-08 21:30:00,0.0,0
2012-05-08 21:45:00,0.0,0
2012-05-08 22:00:00,0.0,0
2012-05-08 22:15:00,0.0,0
2012-05-08 22:30:00,0.0,0
2012-05-08 22:45:00,0.0,0
2012-05-08 23:00:00,0.0,0
2012-05-08 23:15:00,0.0,0
2012-05-08 23:30:00,0.0,0
2012-05-08 23:45:00,0.0,0
2012-05-09 00:00:00,0.0,0
2012-05-09 00:15:00,0.0,0
2012-05-09 00:30:00,0.0,0
2012-05-09 00:45:00,0.0,0
2012-05-09 01:00:00,0.0,0
2012-05-09 01:15:00,0.0,0
2012-05-09 01:30:00,0.0,0
2012-05-09 01:45:00,0.0,0
2012-05-09 02:00:00,0.0,0
2012-05-09 02:15:00,0.0,0
2012-05-09 02:30:00,0.0,0
2012-05-09 02:45:00,0.0,0
2012-05-09 03:00:00,0.0,0
2012-05-09 03:15:00,0.0,0
2012-05-09 03:30:00,0.0,0
2012-05-09 03:45:00,0.0,0
2012-05-09 04:00:00,0.0,0
2012-05-09 04:15:00,0.0,0
2012-05-09 04:30:00,0.0,0
2012-05-09 04:45:00,0.0,0
2012-05-09 05:00:00,0.0,0
2012-05-09 05:15:00,0.0,0
2012-05-09 05:30:00,0.0,0
2012-05-09 05:45:00,0.0,0
2012-05-09 06:00:00,0.0,0
2012-05-09 06:15:00,409.28,0
2012-05-09 06:30:00,673.18,0
2012-05-09 06:45:00,12127.02,0
2012-05-09 07:00:00,22982.61,0
2012-05-09 07:15:00,36866.6,0
2012-05-09 07:30:00,37327.58,0
2012-05-09 07:45:00,35510.05,0
2012-05-09 08:00:00,69466.51,0
2012-05-09 08:15:00,95444.66,0
2012-05-09 08:30:00,74921.58,0
2012-05-09 08:45:00,116927.48,0
2012-05-09 09:00:00,151756.98,0
2012-05-09 09:15:00,134331.25,0
2012-05-09 09:30:00,168497.08,0
2012-05-09 09:45:00,178116.41,0
2012-05-09 10:00:00,186267.27,0
2012-05-09 10:15:00,191444.48,0
2012-05-09 10:30:00,174992.44,0
2012-05-09 10:45:00,200944.75,0
2012-05-09 11:00:00,211131.64,0
2012-05-09 11:15:00,194109.66,0
2012-05-09 11:30:00,219919.1,0
2012-05-09 11:45:00,183894.15,0
2012-05-09 12:00:00,236604.63,0
2012-05-09 12:15:00,126636.47,0
2012-05-09 12:30:00,79481.41,0
2012-05-09 12:45:00,88424.83,0
2012-05-09 13:00:00,87484.24,0
2012-05-09 13:15:00,102550.04,0
2012-05-09 13:30:00,208637.93,0
2012-05-09 13:45:00,156612.65,0
2012-05-09 14:00:00,188154.4,0
2012-05-09 14:15:00,42779.68,0
2012-05-09 14:30:00,71932.39,0
2012-05-09 14:45:00,43218.57,0
2012-05-09 15:00:00,39030.96,0
2012-05-09 15:15:00,95012.26,0
2012-05-09 15:30:00,34771.84,0
2012-05-09 15:45:00,46630.28,0
2012-05-09 16:00:00,29016.4,0
2012-05-09 16:15:00,18809.51,0
2012-05-09 16:30:00,27124.38,0
2012-05-09 16:45:00,13860.91,0
2012-05-09 17:00:00,3969.46,0
2012-05-09 17:15:00,2638.87,0
2012-05-09 17:30:00,560.21,0
2012-05-09 17:45:00,0.14,0
2012-05-09 18:00:00,0.0,0
2012-05-09 18:15:00,0.0,0
2012-05-09 18:30:00,0.0,0
2012-05-09 18:45:00,0.0,0
2012-05-09 19:00:00,0.0,0
2012-05-09 19:15:00,0.0,0
2012-05-09 19:30:00,0.0,0
2012-05-09 19:45:00,0.0,0
2012-05-09 20:00:00,0.0,0
2012-05-09 20:15:00,0.0,0
2012-05-09 20:30:00,0.0,0
2012-05-09 20:45:00,0.0,0
2012-05-09 21:00:00,0.0,0
2012-05-09 21:15:00,0.0,0
2012-05-09 21:30:00,0.0,0
2012-05-09 21:45:00,0.0,0
2012-05-09 22:00:00,0.0,0
2012-05-09 22:15:00,0.0,0
2012-05-09 22:30:00,0.0,0
2012-05-09 22:45:00,0.0,0
2012-05-09 23:00:00,0.0,0
2012-05-09 23:15:00,0.0,0
2012-05-09 23:30:00,0.0,0
2012-05-09 23:45:00,0.0,0
2012-05-10 00:00:00,0.0,0
2012-05-10 00:15:00,0.0,0
2012-05-10 00:30:00,0.0,0
2012-05-10 00:45:00,0.0,0
2012-05-10 01:00:00,0.0,0
2012-05-10 01:15:00,0.0,0
2012-05-10 01:30:00,0.0,0
2012-05-10 01:45:00,0.0,0
2012-05-10 02:00:00,0.0,0
2012-05-10 02:15:00,0.0,0
2012-05-10 02:30:00,0.0,0
2012-05-10 02:45:00,0.0,0
2012-05-10 03:00:00,0.0,0
2012-05-10 03:15:00,0.0,0
2012-05-10 03:30:00,0.0,0
2012-05-10 03:45:00,0.0,0
2012-05-10 04:00:00,0.0,0
2012-05-10 04:15:00,0.0,0
2012-05-10 04:30:00,0.0,0
2012-05-10 04:45:00,0.0,0
2012-05-10 05:00:00,0.0,0
2012-05-10 05:15:00,0.0,0
2012-05-10 05:30:00,0.0,0
2012-05-10 05:45:00,0.0,0
2012-05-10 06:00:00,0.0,0
2012-05-10 06:15:00,216.5,0
2012-05-10 06:30:00,184.78,0
2012-05-10 06:45:00,6796.65,0
2012-05-10 07:00:00,11736.59,0
2012-05-10 07:15:00,27066.94,0
2012-05-10 07:30:00,40066.74,0
2012-05-10 07:45:00,49465.95,0
2012-05-10 08:00:00,61265.07,0
2012-05-10 08:15:00,67159.27,0
2012-05-10 08:30:00,93127.4,0
2012-05-10 08:45:00,57443.94,0
2012-05-10 09:00:00,127914.46,0
2012-05-10 09:15:00,131768.25,0
2012-05-10 09:30:00,150210.22,0
2012-05-10 09:45:00,140357.63,0
2012-05-10 10:00:00,150877.98,0
2012-05-10 10:15:00,165329.11,0
2012-05-10 10:30:00,171311.16,0
2012-05-10 10:45:00,168269.75,0
2012-05-10 11:00:00,161699.52,0
2012-05-10 11:15:00,191381.59,0
2012-05-10 11:30:00,193990.98,0
2012-05-10 11:45:00,176417.36,0
2012-05-10 12:00:00,191018.76,0
2012-05-10 12:15:00,200973.89,0
2012-05-10 12:30:00,199800.98,0
2012-05-10 12:45:00,176861.34,0
2012-05-10 13:00:00,170495.07,0
2012-05-10 13:15:00,179433.17,0
2012-05-10 13:30:00,165256.82,0
2012-05-10 13:45:00,182376.66,0
2012-05-10 14:00:00,96901.97,0
2012-05-10 14:15:00,163915.8,0
2012-05-10 14:30:00,90802.33,0
2012-05-10 14:45:00,90616.14,0
2012-05-10 15:00:00,92746.32,0
2012-05-10 15:15:00,89868.22,0
2012-05-10 15:30:00,90375.96,0
2012-05-10 15:45:00,65776.76,0
2012-05-10 16:00:00,41253.34,0
2012-05-10 16:15:00,37603.74,0
2012-05-10 16:30:00,31172.73,0
2012-05-10 16:45:00,25793.87,0
2012-05-10 17:00:00,18067.2,0
2012-05-10 17:15:00,4618.82,0
2012-05-10 17:30:00,303.08,0
2012-05-10 17:45:00,0.1,0
2012-05-10 18:00:00,0.0,0
2012-05-10 18:15:00,0.0,0
2012-05-10 18:30:00,0.0,0
2012-05-10 18:45:00,0.0,0
2012-05-10 19:00:00,0.0,0
2012-05-10 19:15:00,0.0,0
2012-05-10 19:30:00,0.0,0
2012-05-10 19:45:00,0.0,0
2012-05-10 20:00:00,0.0,0
2012-05-10 20:15:00,0.0,0
2012-05-10 20:30:00,0.0,0
2012-05-10 20:45:00,0.0,0
2012-05-10 21:00:00,0.0,0
2012-05-10 21:15:00,0.0,0
2012-05-10 21:30:00,0.0,0
2012-05-10 21:45:00,0.0,0
2012-05-10 22:00:00,0.0,0
2012-05-10 22:15:00,0.0,0
2012-05-10 22:30:00,0.0,0
2012-05-10 22:45:00,0.0,0
2012-05-10 23:00:00,0.0,0
2012-05-10 23:15:00,0.0,0
2012-05-10 23:30:00,0.0,0
2012-05-10 23:45:00,0.0,0
2012-05-11 00:00:00,0.0,0
2012-05-11 00:15:00,0.0,0
2012-05-11 00:30:00,0.0,0
2012-05-11 00:45:00,0.0,0
2012-05-11 01:00:00,0.0,0
2012-05-11 01:15:00,0.0,0
2012-05-11 01:30:00,0.0,0
2012-05-11 01:45:00,0.0,0
2012-05-11 02:00:00,0.0,0
2012-05-11 02:15:00,0.0,0
2012-05-11 02:30:00,0.0,0
2012-05-11 02:45:00,0.0,0
2012-05-11 03:00:00,0.0,0
2012-05-11 03:15:00,0.0,0
2012-05-11 03:30:00,0.0,0
2012-05-11 03:45:00,0.0,0
2012-05-11 04:00:00,0.0,0
2012-05-11 04:15:00,0.0,0
2012-05-11 04:30:00,0.0,0
2012-05-11 04:45:00,0.0,0
2012-05-11 05:00:00,0.0,0
2012-05-11 05:15:00,0.0,0
2012-05-11 05:30:00,0.0,0
2012-05-11 05:45:00,0.0,0
2012-05-11 06:00:00,0.0,0
2012-05-11 06:15:00,119.43,0
2012-05-11 06:30:00,389.08,0
2012-05-11 06:45:00,1319.54,0
2012-05-11 07:00:00,7714.76,0
2012-05-11 07:15:00,11448.45,0
2012-05-11 07:30:00,26683.72,0
2012-05-11 07:45:00,38068.39,0
2012-05-11 08:00:00,40371.59,0
2012-05-11 08:15:00,49269.37,0
2012-05-11 08:30:00,54220.59,0
2012-05-11 08:45:00,125438.23,0
2012-05-11 09:00:00,108561.53,0
2012-05-11 09:15:00,122553.78,0
2012-05-11 09:30:00,118596.97,0
2012-05-11 09:45:00,151872.47,0
2012-05-11 10:00:00,140619.96,0
2012-05-11 10:15:00,134522.3,0
2012-05-11 10:30:00,131312.39,0
2012-05-11 10:45:00,125677.42,0
2012-05-11 11:00:00,163267.76,0
2012-05-11 11:15:00,147225.71,0
2012-05-11 11:30:00,223222.79,0
2012-05-11 11:45:00,227207.04,0
2012-05-11 12:00:00,175483.39,0
2012-05-11 12:15:00,210197.36,0
2012-05-11 12:30:00,149974.91,0
2012-05-11 12:45:00,223348.83,0
2012-05-11 13:00:00,185097.79,0
2012-05-11 13:15:00,112531.64,0
2012-05-11 13:30:00,127483.54,0
2012-05-11 13:45:00,100640.09,0
2012-05-11 14:00:00,68439.8,0
2012-05-11 14:15:00,93843.89,0
2012-05-11 14:30:00,84802.55,0
2012-05-11 14:45:00,64607.68,0
2012-05-11 15:00:00,53397.32,0
2012-05-11 15:15:00,48117.6,0
2012-05-11 15:30:00,42868.38,0
2012-05-11 15:45:00,35680.47,0
2012-05-11 16:00:00,26490.0,0
2012-05-11 16:15:00,24055.07,0
2012-05-11 16:30:00,17823.86,0
